episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
1,356.0,9.016160186217565,-0.3456894414187263,-105.59580725983484,0.0,2.5,5,0.5,False,True,83.75511517645982,221,59.99785047027138,92.391,in_progress,0.0,0,1772906222.1505253
1,357.0,8.944033180755138,-0.49270185316889165,-111.3278429713579,0.0,2.5,5,0.5,False,True,84.02004872785733,222,59.99785047027138,92.466,in_progress,0.0,0,1772906222.2561576
1,358.0,8.859370494416416,-0.6650696896134876,-113.91692695726363,0.0,2.5,5,0.5,False,True,84.34923632533474,222,59.99785047027138,92.526,in_progress,0.0,0,1772906222.3472815
1,359.0,8.788366459865577,-0.8052467157972392,-115.3870521284988,0.0,2.5,5,0.5,False,True,84.61649538076281,223,59.99785047027138,92.591,in_progress,0.0,0,1772906222.439908
1,360.0,8.715003702571508,-0.9459983768052566,-116.48229498530729,0.0,2.5,5,0.1,False,True,84.87701309770732,224,59.99785047027138,92.66,in_progress,0.0,0,1772906222.5418475
1,361.0,8.627564206306984,-1.1181339636990322,-116.77427759325147,0.0,2.5,5,0.1,False,True,85.26179809101079,225,59.99785047027138,92.731,in_progress,0.0,0,1772906222.6552773
1,362.0,8.541974244881766,-1.282534860614123,-117.09872706613922,0.0,2.5,5,0.1,False,True,85.62733505855654,226,59.99785047027138,92.863,in_progress,0.0,0,1772906222.8474147
1,363.0,8.390233988063848,-1.56886782520224,-117.6752095253533,-15.0,1.5,2,0.5,False,True,86.21685275185055,229,59.99785047027138,92.919,in_progress,0.0,0,1772906222.9275806
1,364.0,8.325851242176306,-1.694068485957615,-117.6393024447993,-15.0,1.5,2,0.5,False,True,86.46062990365006,230,59.99785047027138,92.987,in_progress,0.0,0,1772906223.0219562
1,365.0,8.26469870137818,-1.8078859346903116,-118.34772861702189,-10.0,2.0,3,1.0,False,True,86.67516688099336,230,59.99785047027138,93.06,in_progress,0.0,0,1772906223.1199021
1,366.0,8.187692660195598,-1.9077214911566174,-122.18816001388629,-15.0,1.5,2,1.0,False,True,86.87058748369725,231,59.99785047027138,93.118,in_progress,0.0,0,1772906223.209491
1,367.0,8.108467612399469,-1.9969599641386127,-126.16222843412469,-20.0,1.25,1,1.0,False,True,87.05562393888387,232,59.99785047027138,93.184,in_progress,0.0,0,1772906223.313985
1,368.0,8.04098573873325,-2.055862909669977,-129.93342322114742,-20.0,1.25,1,1.0,False,True,87.18440085922416,232,59.99785047027138,93.245,in_progress,0.0,0,1772906223.408251
1,369.0,7.9816027573395045,-2.0997048691976934,-132.87695324148356,-20.0,1.25,1,1.0,False,True,87.30124575323873,233,59.99785047027138,93.316,in_progress,0.0,0,1772906223.5025465
1,370.0,7.889601793148985,-2.1543659565097584,-138.22095907018723,-20.0,1.25,1,0.5,False,True,87.4655786651927,233,59.99785047027138,93.382,in_progress,0.0,0,1772906223.5997925
1,371.0,7.816622482705162,-2.187100431678234,-142.26762160286196,-20.0,1.25,1,0.5,False,True,87.59728524031956,234,59.99785047027138,93.448,in_progress,0.0,0,1772906223.6975853
1,372.0,7.743434660760827,-2.213647675417465,-146.58790698509785,-20.0,1.25,1,0.5,False,True,87.6983987094527,234,59.99785047027138,93.513,in_progress,0.0,0,1772906223.7930007
1,373.0,7.628277196281902,-2.242365962673957,-153.33852914293345,-20.0,1.25,1,0.5,False,True,87.89516951629255,235,59.99785047027138,93.583,in_progress,0.0,0,1772906223.8804324
1,374.0,7.5715290930239325,-2.2499540720050515,-156.86999597048262,-15.0,1.5,2,0.5,False,True,87.99059128465584,235,59.99785047027138,93.645,in_progress,0.0,0,1772906223.9913661
1,375.0,7.479261355556178,-2.2530989187153105,-163.66506358502468,-10.0,2.0,3,0.5,False,True,88.13761727428307,235,59.99785047027138,93.725,in_progress,0.0,0,1772906224.1004453
1,376.0,7.355808585576012,-2.2420424440740407,-173.36290636643108,-10.0,2.0,3,0.5,False,True,88.33986252572038,236,59.99785047027138,93.78,in_progress,0.0,0,1772906224.186954
1,377.0,7.256150370628486,-2.218817452225358,179.4841242432989,0.0,2.5,5,1.0,False,True,88.49212272956292,236,59.99785047027138,93.852,in_progress,0.0,0,1772906224.2893546
1,378.0,7.1228932007419905,-2.171191697599561,170.38281643981205,10.0,2.0,7,1.0,False,True,88.70943666830783,237,59.99785047027138,93.911,in_progress,0.0,0,1772906224.3920314
1,379.0,6.966008154833468,-2.11097807524063,164.3719182336053,0.0,2.5,5,1.0,False,True,88.96611834770593,237,59.99785047027138,93.979,in_progress,0.0,0,1772906224.4803667
1,380.0,6.881204206600035,-2.082904073877002,163.40223626064048,5.0,2.25,6,1.0,False,True,89.10560835521525,237,59.99785047027138,94.041,in_progress,0.0,0,1772906224.5786805
1,381.0,6.706915399592298,-2.0249417763630895,162.31909609126544,10.0,2.0,7,0.5,False,True,89.39227122725177,238,59.99785047027138,94.114,in_progress,0.0,0,1772906224.6693513
1,382.0,6.574274244271922,-1.9844099623476552,162.32464028053593,10.0,2.0,7,0.5,False,True,89.61377198794828,238,59.99785047027138,94.174,in_progress,0.0,0,1772906224.7690656
1,383.0,6.449145682818767,-1.9518004130921158,163.27867338202236,10.0,2.0,7,0.5,False,True,89.82077418097433,239,59.99785047027138,94.239,in_progress,0.0,0,1772906224.8932664
1,384.0,6.30264310182403,-1.922516754534714,165.44673881341106,10.0,2.0,7,0.1,False,True,90.0699231857084,239,59.99785047027138,94.305,in_progress,0.0,0,1772906224.97959
1,385.0,6.177300534020205,-1.9073745556273891,167.90351229722833,10.0,2.0,7,0.1,False,True,90.27852385764118,240,59.99785047027138,94.373,in_progress,0.0,0,1772906225.0744343
1,386.0,6.053982144205141,-1.9038389899737191,171.84398522243396,10.0,2.0,7,0.1,False,True,90.48397840370947,240,59.99785047027138,94.437,in_progress,0.0,0,1772906225.1672924
1,387.0,5.937809855525335,-1.9077606087598453,176.23276206318036,0.0,2.5,5,0.1,False,True,90.68276462818945,240,59.99785047027138,94.504,in_progress,0.0,0,1772906225.2640908
1,388.0,5.785967674452336,-1.9272876127096363,-177.96149447119558,0.0,2.5,5,0.1,False,True,90.93585360976586,241,59.99785047027138,94.58,in_progress,0.0,0,1772906225.3687973
1,389.0,5.58121775673511,-1.9711698362099102,-171.65773015156472,0.0,2.5,5,0.5,False,True,91.2791179838284,241,59.99785047027138,94.634,in_progress,0.0,0,1772906225.457721
1,390.0,5.463450054684496,-1.9984957228899138,-169.87705280018625,0.0,2.5,5,0.5,False,True,91.47514765855378,242,59.99785047027138,94.702,in_progress,0.0,0,1772906225.55879
1,391.0,5.302680606531269,-2.0371643721400066,-168.714825693988,-10.0,2.0,3,0.5,False,True,91.74127554836755,242,59.99785047027138,94.774,in_progress,0.0,0,1772906225.656877
1,392.0,5.138298148861074,-2.072248220831567,-168.3225282419522,-10.0,2.0,3,0.5,False,True,92.01531184936967,243,59.99785047027138,94.853,in_progress,0.0,0,1772906225.7563612
1,393.0,5.0031737618815475,-2.092908518584905,-169.22152755260086,0.0,2.5,5,1.0,False,True,92.24037549709088,243,59.99785047027138,94.915,in_progress,0.0,0,1772906225.846701
1,394.0,4.842210884780209,-2.1036555969514272,-173.05029559998883,0.0,2.5,5,1.0,False,True,92.50869778754888,244,59.99785047027138,94.966,in_progress,0.0,0,1772906225.938976
1,395.0,4.711541467570032,-2.1104102390602586,-174.87690273798128,0.0,2.5,5,1.0,False,True,92.72677666609587,244,59.99785047027138,95.032,in_progress,0.0,0,1772906226.0467312
1,396.0,4.56228176968311,-2.117407263874076,-175.77214531356861,0.0,2.5,5,1.0,False,True,92.97554983861849,245,59.99785047027138,95.11,in_progress,0.0,0,1772906226.1345105
1,397.0,4.379543769911429,-2.122802428460933,-177.33966856835303,0.0,2.5,5,1.0,False,True,93.28018430454911,245,59.99785047027138,95.167,in_progress,0.0,0,1772906226.2117314
1,398.0,4.199704174711226,-2.130584641020732,-177.31715030541378,0.0,2.5,5,1.0,False,True,93.57991594722,246,59.99785047027138,95.235,in_progress,0.0,0,1772906226.3125865
1,399.0,4.003896253170458,-2.137686181800088,-177.68849113966385,0.0,2.5,5,1.0,False,True,93.90622877545198,246,59.99785047027138,95.306,in_progress,0.0,0,1772906226.4024146
1,400.0,3.831491052912273,-2.143219316177426,-177.94692858464617,0.0,2.5,5,1.0,False,True,94.1935782297774,247,59.99785047027138,95.363,in_progress,0.0,0,1772906226.4823608
1,401.0,3.692527448795527,-2.1483002378536824,-177.95212402679684,0.0,2.5,5,1.0,False,True,94.42516460026751,247,59.99785047027138,95.429,in_progress,0.0,0,1772906226.5794218
1,402.0,3.496908981119762,-2.1572532945637013,-177.6803524226096,0.0,2.5,5,1.0,False,True,94.75120745831944,248,59.99785047027138,95.51,in_progress,0.0,0,1772906226.6652792
1,403.0,3.306697062553782,-2.1653888145708047,-177.59511454029047,0.0,2.5,5,1.0,False,True,95.06824505676089,249,59.99785047027138,95.559,in_progress,0.0,0,1772906226.7442613
1,404.0,3.183342100971454,-2.170645366202868,-177.62985815340284,0.0,2.5,5,1.0,False,True,95.27385058149082,249,59.99785047027138,95.625,in_progress,0.0,0,1772906226.8415356
1,405.0,3.016427876028596,-2.1786959627980744,-177.42676513361735,0.0,2.5,5,1.0,False,True,95.55204939576963,250,59.99785047027138,95.691,in_progress,0.0,0,1772906226.9350135
1,406.0,2.84400885206743,-2.186698281955401,-177.4803170069698,-10.0,2.0,3,1.0,False,True,95.83941520785221,250,59.99785047027138,95.758,in_progress,0.0,0,1772906227.0374398
1,407.0,2.682388474066187,-2.1916033409444116,-177.80845905637142,0.0,2.5,5,1.0,False,True,96.10878831081507,251,59.99785047027138,95.823,in_progress,0.0,0,1772906227.1270907
1,408.0,2.5416291918385765,-2.1884466667307696,-179.50912778822106,0.0,2.5,5,1.0,False,True,96.34341302158562,251,59.99785047027138,95.89,in_progress,0.0,0,1772906227.2196786
1,409.0,2.3855534563939145,-2.178756866044584,178.3192031410018,0.0,2.5,5,1.0,False,True,96.60354667721708,252,59.99785047027138,95.957,in_progress,0.0,0,1772906227.3213763
1,410.0,2.2056256330243595,-2.1696117275740057,177.7251394011494,0.0,2.5,5,1.0,False,True,96.90343362743998,252,59.99785047027138,96.022,in_progress,0.0,0,1772906227.4178448
1,411.0,2.038429550875056,-2.16248044107739,177.7108210199676,0.0,2.5,5,1.0,False,True,97.18209872347987,253,59.99785047027138,96.089,in_progress,0.0,0,1772906227.5200346
1,412.0,1.8762215349550788,-2.1550052367132047,177.56381364512328,0.0,2.5,5,1.0,False,True,97.45246827862242,253,59.99785047027138,96.153,in_progress,0.0,0,1772906227.6259348
1,413.0,1.6784957809424244,-2.145667874729041,177.38571219429815,0.0,2.5,5,1.0,False,True,97.78202595720215,254,59.99785047027138,96.219,in_progress,0.0,0,1772906227.7157362
1,414.0,1.4520327940102595,-2.1342181538465104,177.04894179962977,0.0,2.5,5,1.0,False,True,98.15949099070215,255,59.99785047027138,96.291,in_progress,0.0,0,1772906227.813781
1,415.0,1.346526778446337,-2.1289296869735805,176.95868405441976,0.0,2.5,5,1.0,False,True,98.33534361943744,255,59.99785047027138,96.352,in_progress,0.0,0,1772906227.9222305
1,416.0,1.1691385142032984,-2.119551864325433,176.8927994845937,10.0,2.0,7,1.0,False,True,98.63095342666168,255,59.99785047027138,96.417,in_progress,0.0,0,1772906228.0266101
1,417.0,0.964018657562726,-2.111188863260075,177.13525168787834,-10.0,2.0,3,1.0,False,True,98.97282536774605,256,59.99785047027138,96.491,in_progress,0.0,0,1772906228.1110106
1,418.0,0.866213869160991,-2.113924189584061,178.5111344244437,5.0,2.25,6,1.0,False,True,99.13584050105739,256,59.99785047027138,96.551,in_progress,0.0,0,1772906228.2111347
1,419.0,0.6918628475477233,-2.1198895454743445,-179.57775369871308,10.0,2.0,7,1.0,False,True,99.42643881309702,257,59.99785047027138,96.621,in_progress,0.0,0,1772906228.3035083
1,420.0,0.5715326592305083,-2.130183420620901,-177.78328489269262,-5.0,2.25,4,1.0,False,True,99.62705119488716,257,59.99785047027138,96.691,in_progress,0.0,0,1772906228.3974113
1,421.0,0.428153922520775,-2.1486795119600277,-175.74253305452618,20.0,1.25,9,1.0,False,True,99.86601171415501,258,59.99785047027138,96.748,in_progress,0.0,0,1772906228.4929252
1,422.0,0.30739013115987535,-2.1631520855786737,-174.46186759191792,0.0,2.5,5,1.0,True,True,100,0,59.99785047027138,96.813,lap_complete,0.0,0,1772906228.5885005
2,1.0,0.2077539011910802,-2.172967009936901,179.98650760968496,-10.0,2.0,3,0.0,False,True,0.23334169291509727,0,59.99785047027138,96.942,prepare,0.0,0,1772906229.0883956
2,2.0,0.08871056033560787,-2.1846960492162277,-176.76966620954497,-10.0,2.0,3,1.0,False,True,0.4317497601870717,1,59.99785047027138,97.009,in_progress,0.0,0,1772906229.1611195
2,3.0,0.1260336130576506,-2.1691354743741074,-179.76712856433696,0.0,2.5,5,1.0,False,True,0.369548552831643,1,59.99785047027138,97.079,in_progress,0.0,0,1772906229.2680745
2,4.0,-0.06004863510483405,-2.168215947143129,179.9552211172321,0.0,2.5,5,1.0,False,True,0.6796905725787037,1,59.99785047027138,97.143,in_progress,0.0,0,1772906229.370583
2,5.0,-0.21982342200978033,-2.1680894413740304,179.93204762080788,0.0,2.5,5,1.0,False,True,0.9459912526768255,2,59.99785047027138,97.216,in_progress,0.0,0,1772906229.4531975
2,6.0,-0.38438906586089683,-2.168463403994124,-179.97302154456168,0.0,2.5,5,1.0,False,True,1.2202805486687023,2,59.99785047027138,97.278,in_progress,0.0,0,1772906229.5456357
2,7.0,-0.5416456468149936,-2.1685758308056737,179.99061921466892,0.0,2.5,5,1.0,False,True,1.4823842723919411,3,59.99785047027138,97.341,in_progress,0.0,0,1772906229.642528
2,8.0,-0.7325462167111587,-2.1684294385525504,-179.97119815317146,0.0,2.5,5,1.0,False,True,1.8005710105643766,3,59.99785047027138,97.407,in_progress,0.0,0,1772906229.7310712
2,9.0,-0.8793634217888752,-2.1689900348217734,-179.97974895204453,0.0,2.5,5,1.0,False,True,2.0452743022299837,4,59.99785047027138,97.476,in_progress,0.0,0,1772906229.8348145
2,10.0,-1.0521724921633593,-2.1703357683308298,-179.7655732436404,0.0,2.5,5,1.0,False,True,2.333295413012253,4,59.99785047027138,97.541,in_progress,0.0,0,1772906229.9316545
2,11.0,-1.2580988566067786,-2.1723173778492217,-179.67613878289757,0.0,2.5,5,1.0,False,True,2.6765165835569658,5,59.99785047027138,97.605,in_progress,0.0,0,1772906230.0336637
2,12.0,-1.4153478231611405,-2.1742682075844346,-179.46112958306722,0.0,2.5,5,1.0,False,True,2.93861048019614,6,59.99785047027138,97.672,in_progress,0.0,0,1772906230.1145585
2,13.0,-1.5571037862356583,-2.1757346638040844,-179.4475339488715,0.0,2.5,5,1.0,False,True,3.174878801617381,6,59.99785047027138,97.741,in_progress,0.0,0,1772906230.212186
2,14.0,-1.742037046218943,-2.1762415801585298,-179.80511706168707,10.0,2.0,7,1.0,False,True,3.4831122598426973,7,59.99785047027138,97.804,in_progress,0.0,0,1772906230.3088334
2,15.0,-1.8990090160009276,-2.1810072036520767,-178.97065431676845,0.0,2.5,5,1.0,False,True,3.744729292110127,7,59.99785047027138,97.866,in_progress,0.0,0,1772906230.4131925
2,16.0,-2.057364881048469,-2.1974681703217893,-176.29217516704253,0.0,2.5,5,1.0,False,True,4.008643237992549,8,59.99785047027138,97.936,in_progress,0.0,0,1772906230.5089834
2,17.0,-2.2303498696286868,-2.2158247064338537,-175.239688953903,-10.0,2.0,3,1.0,False,True,4.296908158442076,8,59.99785047027138,98.016,in_progress,0.0,0,1772906230.5976784
2,18.0,-2.4018110903002277,-2.233311364770974,-174.93691957606515,-10.0,2.0,3,1.0,False,True,4.582651723445295,9,59.99785047027138,98.07,in_progress,0.0,0,1772906230.684837
2,19.0,-2.5194557612159385,-2.237497474148263,-176.1203974508155,-10.0,2.0,3,1.0,False,True,4.778896063461995,9,59.99785047027138,98.133,in_progress,0.0,0,1772906230.7771497
2,20.0,-2.6472901564190012,-2.2348822590350963,-177.82632741590635,0.0,2.5,5,1.0,False,True,4.991959353914611,9,59.99785047027138,98.202,in_progress,0.0,0,1772906230.870331
2,21.0,-2.849022882681036,-2.215060639133427,177.20794216962852,0.0,2.5,5,1.0,False,True,5.328247758725939,10,59.99785047027138,98.267,in_progress,0.0,0,1772906230.950053
2,22.0,-2.9563914274287963,-2.2001068513371234,175.21049199297374,0.0,2.5,5,1.0,False,True,5.507168179630205,10,59.99785047027138,98.338,in_progress,0.0,0,1772906231.0388308
2,23.0,-3.142067626619104,-2.1748190238134053,173.7092574990989,0.0,2.5,5,1.0,False,True,5.8165837825178155,11,59.99785047027138,98.394,in_progress,0.0,0,1772906231.1333852
2,24.0,-3.2849062248378655,-2.1544220739849367,172.91614487601902,0.0,2.5,5,1.0,False,True,6.05459868667447,12,59.99785047027138,98.464,in_progress,0.0,0,1772906231.2222166
2,25.0,-3.5016069040177897,-2.123475637027046,172.39758994212053,0.0,2.5,5,1.0,False,True,6.415801927058134,12,59.99785047027138,98.529,in_progress,0.0,0,1772906231.3171208
2,26.0,-3.690375005325671,-2.0957298874158408,171.9319281964768,0.0,2.5,5,1.0,False,True,6.730409214456865,13,59.99785047027138,98.595,in_progress,0.0,0,1772906231.4062955
2,27.0,-3.794858273581011,-2.0809682311994764,171.94466452308606,0.0,2.5,5,0.5,False,True,6.903779688365047,13,59.99785047027138,98.662,in_progress,0.0,0,1772906231.5076623
2,28.0,-4.006420138542329,-2.05026647517105,171.78323035742363,0.0,2.5,5,0.5,False,True,7.256118472596029,14,59.99785047027138,98.748,in_progress,0.0,0,1772906231.6114142
2,29.0,-4.189881067312189,-2.0243246227214837,171.8660105376003,0.0,2.5,5,0.5,False,True,7.557859922123387,14,59.99785047027138,98.791,in_progress,0.0,0,1772906231.7038078
2,30.0,-4.294725890708489,-2.0102696659431283,172.02759519535203,0.0,2.5,5,0.5,False,True,7.732097416053536,15,59.99785047027138,98.873,in_progress,0.0,0,1772906231.7947836
2,31.0,-4.5041549313116445,-1.9818654477066378,172.06703830284613,0.0,2.5,5,0.5,False,True,8.084543087537279,16,59.99785047027138,98.926,in_progress,0.0,0,1772906231.8799448
2,32.0,-4.647118154944641,-1.9646129065699423,172.61021074757807,-10.0,2.0,3,0.5,False,True,8.355319686543504,16,59.99785047027138,98.991,in_progress,0.0,0,1772906231.9756217
2,33.0,-4.8186044792116505,-1.937142965924657,171.2286166963193,-10.0,2.0,3,0.1,False,True,8.643951107659133,17,59.99785047027138,99.058,in_progress,0.0,0,1772906232.0649695
2,34.0,-4.933134926336196,-1.9090683737925025,169.59668104754422,-10.0,2.0,3,0.1,False,True,8.865802979857339,19,59.99785047027138,99.127,in_progress,0.0,0,1772906232.1705534
2,35.0,-5.073593122768112,-1.8657190429343515,166.86148762109258,-10.0,2.0,3,0.1,False,True,9.141580730661603,20,59.99785047027138,99.191,in_progress,0.0,0,1772906232.2615192
2,36.0,-5.189648134894808,-1.8196657926929423,163.97619016299865,-10.0,2.0,3,0.1,False,True,9.362287768262089,21,59.99785047027138,99.255,in_progress,0.0,0,1772906232.363784
2,37.0,-5.305916298003411,-1.7620111133753902,159.8745549747501,0.0,2.5,5,0.1,False,True,9.656124373289645,22,59.99785047027138,99.321,in_progress,0.0,0,1772906232.460343
2,38.0,-5.4236356037726665,-1.6978730235969008,156.31389160731473,-15.0,1.5,2,0.1,False,True,9.90078424007183,23,59.99785047027138,99.385,in_progress,0.0,0,1772906232.5365868
2,39.0,-5.5769322705182285,-1.608794712580804,152.16063264797802,-15.0,1.5,2,0.1,False,True,10.312011865969312,24,59.99785047027138,99.455,in_progress,0.0,0,1772906232.6333578
2,40.0,-5.682078252384828,-1.5337724716081065,148.40214745819978,-15.0,1.5,2,0.1,False,True,10.607925245158713,25,59.99785047027138,99.514,in_progress,0.0,0,1772906232.7215717
2,41.0,-5.754964036090406,-1.468071936265231,144.9672114306136,-15.0,1.5,2,0.1,False,True,10.769385310006879,26,59.99785047027138,99.586,in_progress,0.0,0,1772906232.8235722
